Id,Developer,SiteName,COD,Latitude,Longitude,Country,Capacity,SiteId_x,POId,SiteId_y,ym_list,energy_list,num_readings
8e1412e5-17d4-49c0-865f-4691a4289c75,husk power energy systems,Alwagana,"Dec 15, 2023, 11:00:00 PM",8.62413057,8.773476404,Nigeria,37.84,8e1412e5-17d4-49c0-865f-4691a4289c75,40780,8e1412e5-17d4-49c0-865f-4691a4289c75,"['2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2024000.0, 2532000.0, 2166000.0, 1977000.0, 1517000.0, 2148000.0, 2624000.0, 2719000.0, 2313000.0, 1231000.0]",10
c3ba5a62-0bb5-4be2-a5a4-a64ab313f9b2,husk power energy systems,Amanpur(Etawa),"May 24, 2024, 6:30:00 PM",27.703293,78.7356801,India,31.8,c3ba5a62-0bb5-4be2-a5a4-a64ab313f9b2,88079,c3ba5a62-0bb5-4be2-a5a4-a64ab313f9b2,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2280000.0, 2320000.0, 2700000.0, 3140000.0, 3080000.0, 2580000.0, 2574000.0]",7
3685f37a-9958-4605-b95b-0d174af9579b,husk power energy systems,Ambari,"May 16, 2024, 6:30:00 PM",26.083897,82.784428,India,31.8,3685f37a-9958-4605-b95b-0d174af9579b,88079,3685f37a-9958-4605-b95b-0d174af9579b,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[8280000.0, 7582000.0, 5960000.0, 5810000.0, 3890000.0, 3028000.0, 2912000.0]",7
1a36c201-17ae-46ff-893e-c46c301ff9f8,husk power energy systems,Amnour,"Mar 11, 2022, 6:00:00 AM",25.97273064,84.93164825,India,24.9,1a36c201-17ae-46ff-893e-c46c301ff9f8,88079b,1a36c201-17ae-46ff-893e-c46c301ff9f8,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1559000.0, 1174000.0, 1320000.0, 1922000.0, 2017000.0, 1105000.0, 2702000.0, 1916000.0, 2549000.0, 2253000.0, 1888000.0, 2152000.0, 1990000.0, 1845000.0, 1795000.0, 1527000.0, 1599000.0]",17
116de345-8e5b-47f5-bf9d-44b54be06fee,husk power energy systems,Arwal,"Dec 29, 2023, 6:30:00 PM",25.239998,84.673505,India,31.8,116de345-8e5b-47f5-bf9d-44b54be06fee,88079,116de345-8e5b-47f5-bf9d-44b54be06fee,"['2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1860000.0, 3104000.0, 3684000.0, 3526000.0, 3410000.0, 4192000.0, 3754000.0, 4624000.0, 3770000.0, 3682000.0, 3078000.0, 2506000.0]",12
462f9a41-a287-4fb7-b3b8-3979768f10d7,husk power energy systems,Aurai,"Apr 15, 2021, 6:00:00 AM",26.31900978,85.56463623,India,30.0,462f9a41-a287-4fb7-b3b8-3979768f10d7,88079b,462f9a41-a287-4fb7-b3b8-3979768f10d7,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1864000.0, 1533000.0, 1667000.0, 1729000.0, 1394000.0, 780000.0, 1998000.0, 1481000.0, 2282000.0, 2491000.0, 2252000.0, 2117000.0, 2150000.0, 1792000.0, 166000.0, 384000.0, 1465000.0]",17
e2a8aeee-f12c-4e7a-8909-d514acec0687,husk power energy systems,Ayarkeke,"Apr 25, 2024, 11:00:00 PM",8.4308601,9.0628101,Nigeria,59.4,e2a8aeee-f12c-4e7a-8909-d514acec0687,40780,e2a8aeee-f12c-4e7a-8909-d514acec0687,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1694000.0, 5617000.0, 2498243.0, 2568528.0, 3025722.0, 3530391.0, 4340378.0, 4395470.0]",8
cd8c6b46-6c1b-4b90-8a89-578049af45a6,husk power energy systems,Azmatgarh,"Mar 30, 2024, 6:30:00 PM",26.157965,83.386785,India,31.8,cd8c6b46-6c1b-4b90-8a89-578049af45a6,88079,cd8c6b46-6c1b-4b90-8a89-578049af45a6,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[9014000.0, 8310000.0, 6290000.0, 6220000.0, 3236000.0, 3140000.0, 2558000.0, 2414000.0, 2774000.0]",9
1fca4c20-8b93-4046-8b05-4f5c13d6a150,husk power energy systems,Baberu( Banda),"May 14, 2024, 6:30:00 PM",25.542806,80.6901401,India,31.8,1fca4c20-8b93-4046-8b05-4f5c13d6a150,88079,1fca4c20-8b93-4046-8b05-4f5c13d6a150,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[4540000.0, 3120000.0, 2880000.0, 3400000.0, 3200000.0, 2880000.0, 2088000.0]",7
cd3cbb2f-0968-4caa-be37-87dcad2a73ec,husk power energy systems,Babhnan Bazar,"Oct 28, 2024, 6:30:00 PM",23.927112,82.505647,India,25.2,cd3cbb2f-0968-4caa-be37-87dcad2a73ec,88079,cd3cbb2f-0968-4caa-be37-87dcad2a73ec,"['2024-10', '2024-12']","[760000.0, 589154.0]",2
db063e8d-048a-4a14-8b66-79ea6177615a,husk power energy systems,Badhkagon,"Mar 14, 2021, 6:00:00 AM",26.41082001,84.27036285,India,24.9,db063e8d-048a-4a14-8b66-79ea6177615a,88079b,db063e8d-048a-4a14-8b66-79ea6177615a,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1968000.0, 1680000.0, 2124000.0, 2350000.0, 1851000.0, 1695000.0, 1770000.0, 2176000.0, 1756000.0, 1030000.0, 885000.0]",11
0c12f057-cb0b-40ef-a234-736276723b7b,husk power energy systems,Bagiya chauraha,"Sep 21, 2024, 6:30:00 PM",26.29316646,82.25044982,India,31.8,0c12f057-cb0b-40ef-a234-736276723b7b,88079,0c12f057-cb0b-40ef-a234-736276723b7b,"['2024-09', '2024-10', '2024-12']","[3040000.0, 2472000.0, 2194314.0]",3
795148e3-5393-4acf-88c3-ea96c0440fcc,husk power energy systems,Baheri,"Jan 22, 2024, 6:30:00 PM",25.9391084,86.05510582,India,31.8,795148e3-5393-4acf-88c3-ea96c0440fcc,88079,795148e3-5393-4acf-88c3-ea96c0440fcc,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3760000.0, 3316000.0, 4544000.0, 6766000.0, 6670000.0, 4200000.0, 4080000.0, 4004000.0, 3782000.0, 2884000.0, 3026000.0]",11
20951da8-e5f5-4091-93be-57b589aa9230,husk power energy systems,Bahua ( Banda),"May 24, 2024, 6:30:00 PM",25.842038,80.619544,India,31.8,20951da8-e5f5-4091-93be-57b589aa9230,88079,20951da8-e5f5-4091-93be-57b589aa9230,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2560000.0, 2300000.0, 2360000.0, 2820000.0, 2360000.0, 2200000.0, 2178000.0]",7
49c82977-efcd-4d88-80ff-a3aad4ee1451,husk power energy systems,Bairia,"Apr 25, 2021, 6:00:00 AM",25.76173019,84.47309875,India,24.9,49c82977-efcd-4d88-80ff-a3aad4ee1451,88079b,49c82977-efcd-4d88-80ff-a3aad4ee1451,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2350000.0, 2349000.0, 2680000.0, 2356000.0, 1800000.0, 1151000.0, 3407000.0, 1834000.0, 2622000.0, 2514000.0, 2578000.0, 2741000.0, 2616000.0, 2466000.0, 2373000.0, 1847000.0, 1620000.0]",17
945080f6-0623-464f-a069-03b5ff0945d8,husk power energy systems,Bakewar (Etawah),"Jul 20, 2024, 6:30:00 PM",26.656434,79.174959,India,31.8,945080f6-0623-464f-a069-03b5ff0945d8,88079,945080f6-0623-464f-a069-03b5ff0945d8,"['2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[4260000.0, 1680000.0, 2920000.0, 2160000.0, 2376000.0]",5
47188d76-79a7-4c4b-83e9-25177edc50fd,husk power energy systems,Bakhri,"Dec 22, 2023, 6:30:00 PM",25.595244,86.249854,India,31.8,47188d76-79a7-4c4b-83e9-25177edc50fd,88079,47188d76-79a7-4c4b-83e9-25177edc50fd,"['2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2740000.0, 2520000.0, 2512000.0, 6750000.0, 4284000.0, 4794000.0, 4372000.0, 6482000.0, 6040000.0, 5412000.0, 4408000.0, 3378000.0]",12
c21febec-63a5-42cf-b317-9bdf66848ba0,husk power energy systems,Baktiyarpur,"Feb 27, 2024, 6:30:00 PM",25.459746,85.544853,India,31.8,c21febec-63a5-42cf-b317-9bdf66848ba0,88079,c21febec-63a5-42cf-b317-9bdf66848ba0,"['2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2060000.0, 2446000.0, 3510000.0, 2748000.0, 4658000.0, 3928000.0, 2706000.0, 3718000.0, 3366000.0, 3122000.0]",10
cc6095fa-03d5-49f0-8f95-21f689b4b457,husk power energy systems,Balumath,"Oct 30, 2024, 6:30:00 PM",23.827282,84.791676,India,26.16,cc6095fa-03d5-49f0-8f95-21f689b4b457,88079,cc6095fa-03d5-49f0-8f95-21f689b4b457,"['2024-10', '2024-12']","[1600000.0, 1941072.0]",2
1857beb4-c476-4a4c-ac6b-addf15134720,husk power energy systems,Bankey Bazar,"Mar 27, 2023, 6:00:00 AM",24.536349,84.704859,India,26.1,1857beb4-c476-4a4c-ac6b-addf15134720,88079b,1857beb4-c476-4a4c-ac6b-addf15134720,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1985000.0, 747000.0, 1914000.0, 2028000.0, 1845000.0, 1083000.0, 3278000.0, 2006000.0, 2483000.0, 2403000.0, 2587000.0, 2268000.0, 1675000.0, 978000.0, 963000.0, 938000.0, 952000.0]",17
149c6ffa-8056-45a8-bf8d-28c177648887,husk power energy systems,Bansdih,"Aug 20, 2024, 6:30:00 PM",25.8781001,84.207812,India,31.8,149c6ffa-8056-45a8-bf8d-28c177648887,88079,149c6ffa-8056-45a8-bf8d-28c177648887,"['2024-08', '2024-09', '2024-10', '2024-12']","[3288000.0, 1530000.0, 1730000.0, 1932188.0]",4
861b5f53-8f7f-43a8-a8db-1cc3abb857f5,husk power energy systems,Banshidhar Nagar,"Oct 29, 2024, 6:30:00 PM",24.273435,83.499684,India,26.16,861b5f53-8f7f-43a8-a8db-1cc3abb857f5,88079,861b5f53-8f7f-43a8-a8db-1cc3abb857f5,"['2024-10', '2024-12']","[2252000.0, 2681580.0]",2
d7d7b0ac-cdef-4df7-9a92-f9e62fac492f,husk power energy systems,Baraunsa,"Sep 25, 2024, 6:30:00 PM",26.24811995,82.22343053,India,26.16,d7d7b0ac-cdef-4df7-9a92-f9e62fac492f,88079,d7d7b0ac-cdef-4df7-9a92-f9e62fac492f,"['2024-09', '2024-10', '2024-12']","[2770000.0, 1520000.0, 1601502.0]",3
115f939e-70be-4b41-b9d0-8b2c89da9737,husk power energy systems,Bargdawa Bazar,"Aug 25, 2021, 6:00:00 AM",27.437593,83.644509,Nepal,26.8,115f939e-70be-4b41-b9d0-8b2c89da9737,88079b,115f939e-70be-4b41-b9d0-8b2c89da9737,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2472000.0, 2567000.0, 2813000.0, 2770000.0, 2413000.0, 1521000.0, 2704000.0, 2056000.0, 2507000.0, 2597000.0, 2454000.0, 2423000.0, 2332000.0, 2556000.0, 2071000.0, 1670000.0, 1629000.0]",17
e5f878f4-c52a-432f-8d2e-ef9934ea063a,husk power energy systems,Barhaj,"Apr 9, 2023, 6:00:00 AM",26.29101,83.722399,India,25.8,e5f878f4-c52a-432f-8d2e-ef9934ea063a,88079b,e5f878f4-c52a-432f-8d2e-ef9934ea063a,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1628000.0, 1702000.0, 1617000.0, 1657000.0, 1987000.0, 1487000.0, 3775000.0, 2638000.0, 3526000.0, 3050000.0, 2978000.0, 2550000.0, 2712000.0, 2580000.0, 2902000.0, 2154000.0, 2458000.0]",17
2a91137d-de75-4e48-aba3-3cca9c87b32e,husk power energy systems,Baskhari,"Dec 26, 2023, 6:30:00 PM",26.45172503,82.77965418,India,31.8,2a91137d-de75-4e48-aba3-3cca9c87b32e,88079,2a91137d-de75-4e48-aba3-3cca9c87b32e,"['2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1415760.0, 1444076.0, 1732890.0, 2079468.0, 2183442.0, 2729302.0, 2811182.0, 2754958.0, 2617210.0, 2643382.0, 2436000.0, 1388000.0]",12
8b184948-3227-4b3b-a654-56c5b37420b6,husk power energy systems,Basopatti,"Jul 28, 2024, 6:30:00 PM",26.58666144,86.0042234,India,29.1,8b184948-3227-4b3b-a654-56c5b37420b6,88079,8b184948-3227-4b3b-a654-56c5b37420b6,"['2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1320000.0, 1480000.0, 2160000.0, 1460000.0, 1388000.0]",5
bc25dfc4-e612-4f62-bbfa-6176fdb42886,husk power energy systems,Basrehar ( Ethwa),"Apr 28, 2024, 6:30:00 PM",26.858805,79.1028601,India,31.8,bc25dfc4-e612-4f62-bbfa-6176fdb42886,88079,bc25dfc4-e612-4f62-bbfa-6176fdb42886,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2160000.0, 2260000.0, 2080000.0, 3000000.0, 2900000.0, 2280000.0, 2060000.0, 2336000.0]",8
bdae2f33-8c02-4857-94aa-f7832dbe72f8,husk power energy systems,Bassan Zarangi,"Apr 28, 2024, 11:00:00 PM",8.469303,8.161519,Nigeria,59.4,bdae2f33-8c02-4857-94aa-f7832dbe72f8,40780,bdae2f33-8c02-4857-94aa-f7832dbe72f8,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[820330.0, 3718000.0, 2959000.0, 4201000.0, 4644000.0, 5345000.0, 10156000.0, 6937000.0]",8
d71a151e-dc30-4dce-bd61-706391574fe2,husk power energy systems,Belaujha (Mau),"Aug 19, 2023, 6:30:00 PM",25.961011,83.754101,India,31.8,d71a151e-dc30-4dce-bd61-706391574fe2,88079,d71a151e-dc30-4dce-bd61-706391574fe2,"['2024-08', '2024-09', '2024-10', '2024-12']","[2601000.0, 2679030.0, 2518288.0, 2465168.0]",4
d3c8b323-319d-44e4-b487-1a5d0d547712,husk power energy systems,Beldaur,"Aug 27, 2024, 6:30:00 PM",25.59105446,86.77818143,India,31.8,d3c8b323-319d-44e4-b487-1a5d0d547712,88079,d3c8b323-319d-44e4-b487-1a5d0d547712,"['2024-08', '2024-09', '2024-10', '2024-12']","[2500000.0, 2090000.0, 1720000.0, 1448720.0]",4
c7898635-ec03-44fd-aeeb-70916461807f,husk power energy systems,Belthara road,"Sep 21, 2024, 6:30:00 PM",26.107738,83.845186,India,26.16,c7898635-ec03-44fd-aeeb-70916461807f,88079,c7898635-ec03-44fd-aeeb-70916461807f,"['2024-09', '2024-10', '2024-12']","[3120000.0, 500000.0, 1039572.0]",3
c57bcaaa-581b-4fec-ba34-4a2dced1fafb,husk power energy systems,Bewar (Mainpuri),"Apr 19, 2024, 6:30:00 PM",27.227653,79.292557,India,31.8,c57bcaaa-581b-4fec-ba34-4a2dced1fafb,88079,c57bcaaa-581b-4fec-ba34-4a2dced1fafb,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3780000.0, 2940000.0, 3500000.0, 3160000.0, 2900000.0, 2940000.0, 2300000.0, 2064000.0]",8
2dcdde4c-4f57-409a-8f4a-7d9cad0970ec,husk power energy systems,Bhadhaura,"Nov 26, 2023, 6:30:00 PM",25.4619801,83.7397401,India,31.8,2dcdde4c-4f57-409a-8f4a-7d9cad0970ec,88079,2dcdde4c-4f57-409a-8f4a-7d9cad0970ec,"['2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2484000.0, 3582000.0, 3216000.0, 6098000.0, 5378000.0, 5396000.0, 5378000.0, 4880000.0, 5408000.0, 4350000.0, 3122000.0, 2720000.0]",12
88e43a29-0497-4d96-bb2b-dea156052910,husk power energy systems,Bhagwanpur-V,"Jul 6, 2024, 6:30:00 PM",25.86114714,85.29439834,India,25.2,88e43a29-0497-4d96-bb2b-dea156052910,88079,88e43a29-0497-4d96-bb2b-dea156052910,"['2024-07', '2024-08', '2024-09', '2024-10', '2024-12']","[2296000.0, 1754000.0, 1728000.0, 1274000.0, 991118.0]",5
66eddcf2-adbe-40a3-af63-b880a3e3b7b2,husk power energy systems,Bhalauni,"Sep 10, 2021, 6:00:00 AM",26.37124062,83.76567078,India,26.8,66eddcf2-adbe-40a3-af63-b880a3e3b7b2,88079b,66eddcf2-adbe-40a3-af63-b880a3e3b7b2,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2232000.0, 1989000.0, 2748000.0, 2546000.0, 2371000.0, 1498000.0, 2563000.0, 2314000.0, 3090000.0, 2928000.0, 2805000.0, 2212000.0, 2245000.0, 2183000.0, 2500000.0, 1943000.0, 2022000.0]",17
cfddc79a-bcd5-4a8e-a6ce-a5b7a8988331,husk power energy systems,Bharwara,"Mar 28, 2022, 6:00:00 AM",26.25550079,85.7405014,India,24.9,cfddc79a-bcd5-4a8e-a6ce-a5b7a8988331,88079b,cfddc79a-bcd5-4a8e-a6ce-a5b7a8988331,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2929000.0, 1970000.0, 2665000.0, 2523000.0, 2511000.0, 2287000.0, 2649000.0, 2281000.0, 2089000.0, 2050000.0, 1923000.0]",11
c4b6338a-3734-43b7-bc64-fdf58d95a2ec,husk power energy systems,Bhathat,"Mar 27, 2023, 6:00:00 AM",26.89773941,83.4852066,India,25.8,c4b6338a-3734-43b7-bc64-fdf58d95a2ec,88079b,c4b6338a-3734-43b7-bc64-fdf58d95a2ec,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1974000.0, 1076000.0, 2134000.0, 1618000.0, 1453000.0, 1427000.0, 1414000.0, 1342000.0, 1422000.0, 1273000.0, 1094000.0]",11
4375ba82-48c6-43a5-918d-ff84af2f18f8,husk power energy systems,Bhatpar Rani,"Jul 17, 2020, 6:00:00 AM",26.313876,84.025916,India,26.8,4375ba82-48c6-43a5-918d-ff84af2f18f8,26045,4375ba82-48c6-43a5-918d-ff84af2f18f8,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11']","[1616000.0, 1609000.0, 1944000.0, 1572000.0, 1301000.0, 870000.0]",6
fff181f1-75f6-4682-8be9-9cd68b22771a,husk power energy systems,Bhimpura,"Jun 29, 2024, 6:30:00 PM",26.038099,83.767048,India,29.1,fff181f1-75f6-4682-8be9-9cd68b22771a,88079,fff181f1-75f6-4682-8be9-9cd68b22771a,"['2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1720000.0, 3940000.0, 3940000.0, 3300000.0, 2360000.0, 3140000.0]",6
617f5699-1ea3-4b16-901f-a33a3f48be78,husk power energy systems,Bhingari Bazaar,"Aug 29, 2020, 6:00:00 AM",26.38575,84.076772,India,30.1,617f5699-1ea3-4b16-901f-a33a3f48be78,26045,617f5699-1ea3-4b16-901f-a33a3f48be78,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11']","[2745000.0, 2629000.0, 3287000.0, 2788000.0, 2605000.0, 1507000.0]",6
b130db25-aba5-47a2-bfee-a580ab5caa07,husk power energy systems,Bhogaon ( mainpuri),"Jan 5, 2024, 6:30:00 PM",27.250109,79.189744,India,31.8,b130db25-aba5-47a2-bfee-a580ab5caa07,88079,b130db25-aba5-47a2-bfee-a580ab5caa07,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[5780000.0, 3280000.0, 3700000.0, 3500000.0, 2522000.0, 3700000.0, 3500000.0, 3700000.0, 3700000.0, 3280000.0, 2522000.0]",11
2d6d30cc-fbf3-4cbe-a25e-eda7e4dd962f,husk power energy systems,Bhuta (Barelly),"Jun 13, 2024, 6:30:00 PM",28.328598,79.600548,India,15.9,2d6d30cc-fbf3-4cbe-a25e-eda7e4dd962f,88079,2d6d30cc-fbf3-4cbe-a25e-eda7e4dd962f,"['2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[4080000.0, 4020000.0, 2660000.0, 2980000.0, 2260000.0, 2338000.0]",6
97fe2442-d9b8-45d1-bf2a-004a06639d31,husk power energy systems,Bidhuna,"Sep 25, 2024, 6:30:00 PM",26.807628,79.515203,India,26.16,97fe2442-d9b8-45d1-bf2a-004a06639d31,88079,97fe2442-d9b8-45d1-bf2a-004a06639d31,"['2024-09', '2024-10', '2024-12']","[2420000.0, 2160000.0, 2186222.0]",3
3f5ddbcf-a762-4f0d-9e65-6b93b30bf59e,husk power energy systems,Bihariganj,"Oct 6, 2024, 6:30:00 PM",25.739915,86.986162,India,31.8,3f5ddbcf-a762-4f0d-9e65-6b93b30bf59e,88079,3f5ddbcf-a762-4f0d-9e65-6b93b30bf59e,"['2024-10', '2024-12']","[1760000.0, 2068156.0]",2
d80bb3a4-dcf6-433e-8292-e8004c7830d4,husk power energy systems,Bijayipur,"Jan 22, 2022, 6:00:00 AM",26.459372,83.978119,India,24.9,d80bb3a4-dcf6-433e-8292-e8004c7830d4,26045,d80bb3a4-dcf6-433e-8292-e8004c7830d4,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1748000.0, 1008000.0, 1704000.0, 860000.0, 903000.0, 1184000.0, 1157000.0, 1095000.0, 801000.0, 756000.0, 706000.0]",11
a2098ad5-a5cd-483b-a972-45fbe008356a,husk power energy systems,Bikram,"Dec 22, 2023, 6:30:00 PM",25.4352757,84.86997205,India,31.8,a2098ad5-a5cd-483b-a972-45fbe008356a,88079,a2098ad5-a5cd-483b-a972-45fbe008356a,"['2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1780000.0, 2136000.0, 2332000.0, 2898000.0, 3326000.0, 4362000.0, 3528000.0, 3524000.0, 3282000.0, 3098000.0, 2414000.0, 2498000.0]",12
6d8074a0-e836-4168-b058-09d1b2a598a7,husk power energy systems,Bilariyaganj,"Jan 29, 2024, 6:30:00 PM",26.18850436,83.22284831,India,31.8,6d8074a0-e836-4168-b058-09d1b2a598a7,88079,6d8074a0-e836-4168-b058-09d1b2a598a7,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[4000000.0, 5780000.0, 9378000.0, 8758000.0, 8034000.0, 6208000.0, 4824000.0, 3804000.0, 3668000.0, 3168000.0, 3266000.0]",11
d542691b-878d-44b8-b886-c98913fabcb2,husk power energy systems,Bindra Bazar,"Feb 21, 2024, 6:30:00 PM",25.9364714,83.02604351,India,31.8,d542691b-878d-44b8-b886-c98913fabcb2,88079,d542691b-878d-44b8-b886-c98913fabcb2,"['2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[5360000.0, 6150000.0, 9466000.0, 8842000.0, 7196000.0, 7268000.0, 7830000.0, 8012000.0, 6166000.0, 2370000.0]",10
ae6fb2a7-28cb-4c1d-8b03-9b15eaadbb6f,husk power energy systems,Bisanda ( Banda),"Apr 28, 2024, 6:30:00 PM",25.40139314,80.61151091,India,31.8,ae6fb2a7-28cb-4c1d-8b03-9b15eaadbb6f,88079,ae6fb2a7-28cb-4c1d-8b03-9b15eaadbb6f,"['2024-04', '2024-05', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2640000.0, 3940000.0, 5404000.0, 7148000.0, 7668000.0, 6588000.0, 5356000.0]",7
bb7fc061-57b4-4c32-8ef3-3595c5890d21,husk power energy systems,Bodarwar,"Jan 25, 2023, 6:00:00 AM",26.88633919,83.64528656,India,24.9,bb7fc061-57b4-4c32-8ef3-3595c5890d21,88079b,bb7fc061-57b4-4c32-8ef3-3595c5890d21,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1152000.0, 1867000.0, 2310000.0, 2149000.0, 2028000.0, 1085000.0, 2593000.0, 1591000.0, 2253000.0, 2082000.0, 2154000.0, 2463000.0, 2439000.0, 2196000.0, 2051000.0, 1532000.0, 1485000.0]",17
f4e157b7-4d8b-49ae-b4b4-183ac15ed3bf,husk power energy systems,Brampur,"Jun 23, 2024, 6:30:00 PM",25.5891662,84.29967602,India,31.8,f4e157b7-4d8b-49ae-b4b4-183ac15ed3bf,88079,f4e157b7-4d8b-49ae-b4b4-183ac15ed3bf,"['2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[7042000.0, 3378000.0, 3380000.0, 4054000.0, 3200000.0, 1896000.0]",6
3c100702-6c7b-4fb1-927e-cc90468f773c,husk power energy systems,Burum burum,"Sep 30, 2023, 11:00:00 PM",8.528239,8.316338,Nigeria,59.4,3c100702-6c7b-4fb1-927e-cc90468f773c,40780,3c100702-6c7b-4fb1-927e-cc90468f773c,"['2023-12', '2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2806000.0, 2777000.0, 3183000.0, 3062000.0, 3522000.0, 3089000.0, 2913000.0, 3433000.0, 3393000.0, 3562000.0, 3607000.0, 4276000.0]",12
f887dfd8-38e6-4ffe-a230-138eece080df,husk power energy systems,Chainpur,"Jan 1, 2020, 6:00:00 AM",26.000059,84.405514,India,26.8,f887dfd8-38e6-4ffe-a230-138eece080df,26045,f887dfd8-38e6-4ffe-a230-138eece080df,"['2023-06', '2023-07', '2023-08', '2023-09', '2023-10', '2023-11']","[1751000.0, 1251000.0, 2356000.0, 2020000.0, 1776000.0, 996000.0]",6
